state_id,name,fips_code,lat,lon,population
26,Dawson,30021,47.26584855,-104.8944417,9191
26,Deer Lodge,30023,46.05953325,-113.073353,9100
26,Fallon,30025,46.33478338,-104.4183565,2838
26,Fergus,30027,47.26331584,-109.2245206,11273
26,Flathead,30029,48.29575866,-114.0520569,98082
26,Gallatin,30031,45.54486106,-111.1692571,104729
26,Garfield,30033,47.27545948,-107.0002351,1141
26,Glacier,30035,48.70513576,-112.9934235,13699
26,Golden Valley,30037,46.3816474,-109.1768522,724
26,Granite,30039,46.4060522,-113.4414186,3269
26,Hill,30041,48.62879827,-110.1129252,16439
26,Jefferson,30043,46.14907081,-112.094396,11778
26,Judith Basin,30045,47.04581276,-110.2660688,1951
26,Lake,30047,47.64514965,-114.0898013,29774
26,Lewis and Clark,30049,47.12610041,-112.394698,67077
26,Liberty,30051,48.56084317,-111.024307,2280
26,Lincoln,30053,48.54265777,-115.4046155,19358
26,Madison,30057,45.30080065,-111.9173017,8218
26,McCone,30055,47.64469406,-105.7944994,1630
26,Meagher,30059,46.59907074,-110.8898557,1968
26,Mineral,30061,47.15283992,-115.0015239,4211
26,Missoula,30063,47.03728583,-113.9213508,115983
26,Musselshell,30065,46.49684637,-108.39498,4807
26,Park,30067,45.48965095,-110.5264394,16246
26,Petroleum,30069,47.1182463,-108.2508876,432
26,Phillips,30071,48.25936577,-107.9128511,4124
26,Pondera,30073,48.22773388,-112.2252703,6044
26,Powder River,30075,45.39617714,-105.636738,1619
26,Powell,30077,46.85538891,-112.9359164,6861
26,Prairie,30079,46.86048047,-105.379384,1342
26,Ravalli,30081,46.08520862,-114.1189164,41902
26,Richland,30083,47.78668011,-104.5610786,11360
26,Roosevelt,30085,48.29607488,-105.0079268,11228
26,Rosebud,30087,46.23397237,-106.729288,9250
26,Sanders,30089,47.67657534,-115.1329916,11521
26,Sheridan,30091,48.72085833,-104.503829,3574
26,Silver Bow,30093,45.90018933,-112.6620092,34814
26,Stillwater,30095,45.67071407,-109.3950061,9410
26,Sweet Grass,30097,45.81367654,-109.9425686,3653
26,Teton,30099,47.83741052,-112.2410688,6080
26,Toole,30101,48.65577551,-111.6942414,4976
26,Treasure,30103,46.2097322,-107.2666516,777
26,Valley,30105,48.36435097,-106.6669635,7532
26,Wheatland,30107,46.46652491,-109.8464636,2149
26,Wibaux,30109,46.95925154,-104.2510927,1175
26,Yellowstone,30111,45.93955949,-108.2691486,157816
27,Adams,31001,40.5244942,-98.50117804,31583
27,Antelope,31003,42.17695516,-98.0666283,6372
27,Arthur,31005,41.56896142,-101.6959559,418
27,Banner,31007,41.54634427,-103.7114332,696
27,Blaine,31009,41.91311716,-99.97677845,480
27,Boone,31011,41.70759415,-98.06737183,5313
27,Box Butte,31013,42.22079243,-103.0878834,11089
27,Boyd,31015,42.8997274,-98.76486568,2042
27,Brown,31017,42.43018907,-99.92904055,2988
27,Buffalo,31019,40.85486962,-99.07500296,49030
27,Burt,31021,41.85056773,-96.32605633,6528
27,Butler,31023,41.22703692,-97.13106306,8067
27,Cass,31025,40.90899107,-96.13971217,25702
27,Cedar,31027,42.5988851,-97.25311951,8523
27,Chase,31029,40.5237198,-101.6978026,3734
27,Cherry,31031,42.54502621,-101.1244332,5790
27,Cheyenne,31033,41.21999357,-102.9941693,9852
27,Clay,31035,40.52439441,-98.05126296,6232
27,Colfax,31037,41.57486951,-97.0868542,10760
27,Cuming,31039,41.91637624,-96.78730772,8991
27,Custer,31041,41.39374521,-99.72805369,10830
27,Dakota,31043,42.39040144,-96.56656425,20317
27,Dawes,31045,42.71985036,-103.1313774,8896
27,Dawson,31047,40.87028216,-99.8201461,23804
27,Deuel,31049,41.11168186,-102.3333331,1894
27,Dixon,31051,42.49188363,-96.86782408,5746
27,Dodge,31053,41.58071748,-96.65598179,36683
27,Douglas,31055,41.29518299,-96.15085305,554992
27,Dundy,31057,40.17638677,-101.6876522,2023
27,Fillmore,31059,40.52458567,-97.59646937,5574
27,Franklin,31061,40.17636348,-98.95299073,3006
27,Frontier,31063,40.52993007,-100.3924658,2609
27,Furnas,31065,40.17642064,-99.91247454,4786
27,Gage,31067,40.26186809,-96.68946704,21595
27,Garden,31069,41.61703149,-102.3313973,1860
27,Garfield,31071,41.91428955,-98.99111827,1975
27,Gosper,31073,40.51481965,-99.83020279,2015
27,Grant,31075,41.91528587,-101.740701,718
27,Greeley,31077,41.56742671,-98.52150266,2410
27,Hall,31079,40.87257079,-98.50218293,61343
27,Hamilton,31081,40.87349452,-98.02099117,9178
27,Harlan,31083,40.17658508,-99.40438879,3438
27,Hayes,31085,40.52451972,-101.0603568,943
27,Hitchcock,31087,40.17609175,-101.0416477,2843
27,Holt,31089,42.45522056,-98.78402558,10245
27,Hooker,31091,41.91586243,-101.1354293,691
27,Howard,31093,41.2200529,-98.5166499,6405
27,Jefferson,31095,40.17584531,-97.142601,7188
27,Johnson,31097,40.39257596,-96.26522753,5197
27,Kearney,31099,40.50663314,-98.94877182,6552
27,Keith,31101,41.19930341,-101.6620164,8099
27,Keya Paha,31103,42.87990694,-99.71343729,792
27,Kimball,31105,41.19774275,-103.7148131,3667
27,Knox,31107,42.63758421,-97.89178836,8460
27,Lancaster,31109,40.78416049,-96.68777155,310094
27,Lincoln,31111,41.04658298,-100.7475374,35433
27,Logan,31113,41.56650314,-100.4817851,886
27,Loup,31115,41.91371961,-99.45440415,585
27,Madison,31119,41.91676024,-97.6005481,35164
27,McPherson,31117,41.56797682,-101.0599362,454
27,Merrick,31121,41.16624273,-98.0374887,7803
27,Morrill,31123,41.71711774,-103.0061405,4841
27,Nance,31125,41.39750195,-97.99327291,3554
27,Nemaha,31127,40.38514847,-95.85433992,7004
27,Nuckolls,31129,40.17637905,-98.04743961,4275
27,Otoe,31131,40.64843556,-96.13374142,15896
27,Pawnee,31133,40.13141096,-96.23705437,2676
27,Perkins,31135,40.85082525,-101.6502942,2907
27,Phelps,31137,40.51156033,-99.41461667,9120
27,Pierce,31139,42.26434853,-97.60122773,7157
27,Platte,31141,41.57246836,-97.52144359,33063
27,Polk,31143,41.18813488,-97.56630712,5255
27,Red Willow,31145,40.1755688,-100.476998,10806
27,Richardson,31147,40.1247415,-95.71755036,8009
27,Rock,31149,42.42252217,-99.44832069,1350
27,Saline,31151,40.52418865,-97.14085859,14288
27,Sarpy,31153,41.11314181,-96.11156432,178351
27,Saunders,31155,41.2278103,-96.63773905,21024
27,Scotts Bluff,31157,41.85070896,-103.7080986,36255
27,Seward,31159,40.87241834,-97.139673,17127
27,Sheridan,31161,42.50284406,-102.4126613,5234
27,Sherman,31163,41.22045983,-98.97588642,3042
27,Sioux,31165,42.48932059,-103.7576544,1266
27,Stanton,31167,41.9169835,-97.19394708,5992
27,Thayer,31169,40.17626377,-97.59504381,5098
27,Thomas,31171,41.91358968,-100.5556632,645
27,Thurston,31173,42.15725356,-96.54157099,7140
27,Valley,31175,41.56730777,-98.98197724,4224
27,Washington,31177,41.52815707,-96.22019892,20219
27,Wayne,31179,42.20934475,-97.11926964,9367
27,Webster,31181,40.17642643,-98.50019851,3571
27,Wheeler,31183,41.91482725,-98.52798941,822
27,York,31185,40.87272618,-97.59710186,13799
28,Carson City,32510,39.15509045,-119.7480219,54467
28,Churchill,32001,39.58105744,-118.3394607,24010
28,Clark,32003,36.21458855,-115.0130241,2141574
28,Douglas,32005,38.912862,-119.6171333,47828
28,Elko,32007,41.14531606,-115.3577619,52252
28,Esmeralda,32009,37.78436681,-117.6319999,981
28,Eureka,32011,39.98100864,-116.2683204,1830
28,Humboldt,32013,41.40692186,-118.1109427,16904
28,Lander,32015,39.9332233,-117.0397075,5746
28,Lincoln,32017,37.64268459,-114.8790388,5174
28,Lyon,32019,39.01777974,-119.1870479,53155
28,Mineral,32021,38.53841696,-118.4344506,4448
28,Nye,32023,38.04264256,-116.4722702,43705
28,Pershing,32027,40.44003782,-118.4005641,6611
28,Storey,32029,39.44875482,-119.5250207,3941
28,Washoe,32031,40.66562265,-119.6631594,450486
28,White Pine,32033,39.44157041,-114.899966,9737
29,Belknap,33001,43.51637314,-71.41684235,60640
29,Carroll,33003,43.87498583,-71.20430216,47840
29,Cheshire,33005,42.92015988,-72.25311043,76263
29,Coos,33007,44.69063265,-71.30633239,32038
29,Grafton,33009,43.93779815,-71.82057197,89811
29,Hillsborough,33011,42.91537785,-71.7200253,411087
29,Merrimack,33013,43.29662971,-71.6811573,149452
29,Rockingham,33015,42.98499744,-71.12883377,305129
29,Strafford,33017,43.291833,-71.02336013,128237
29,Sullivan,33019,43.36094111,-72.22203125,43125
30,Atlantic,34001,39.47538693,-74.65848483,268539
30,Bergen,34003,40.96010917,-74.07164325,929999
30,Burlington,34005,39.87681124,-74.66927768,446367
30,Camden,34007,39.80343818,-74.96388753,507367
30,Cape May,34009,39.15008829,-74.80170244,93705
30,Cumberland,34011,39.37199394,-75.10712559,153400
30,Essex,34013,40.78681335,-74.24657979,793555
30,Gloucester,34015,39.71581067,-75.13995546,290852
30,Hudson,34017,40.73766234,-74.07515667,668631
30,Hunterdon,34019,40.56335249,-74.91284156,125051
30,Mercer,34021,40.28047017,-74.70479631,368762
30,Middlesex,34023,40.43629879,-74.41426991,826698
30,Monmouth,34025,40.26549699,-74.22240686,623387
30,Morris,34027,40.86095313,-74.5455371,494383
30,Ocean,34029,39.8895449,-74.28089251,591939
30,Passaic,34031,41.03238628,-74.29954144,504041
30,Salem,34033,39.58719656,-75.3469663,63336
30,Somerset,34035,40.56465737,-74.61683016,330176
30,Sussex,34037,41.13891592,-74.69118243,142298
30,Union,34039,40.65835409,-74.30680092,553066
30,Warren,34041,40.85951833,-74.99556527,106293
31,Bernalillo,35001,35.05163625,-106.6703554,677692
31,Catron,35003,33.91514144,-108.4046587,3539
31,Chaves,35005,33.36406072,-104.4665365,65459
31,Cibola,35006,34.91131525,-107.998876,26978
31,Colfax,35007,36.60569702,-104.6472674,12353
31,Curry,35009,34.57421077,-103.3468876,50199
31,De Baca,35011,34.34274529,-104.4117842,2060
31,Dona Ana,35013,32.35275771,-106.8329387,215338
31,Eddy,35015,32.47167456,-104.3053527,57437
31,Grant,35017,32.73911281,-108.3827845,28061
31,Guadalupe,35019,34.86319296,-104.790669,4382
31,Harding,35021,35.85751555,-103.8220938,459
31,Hidalgo,35023,31.91383467,-108.7151824,4371
31,Lea,35025,32.79215361,-103.4123733,70126
31,Lincoln,35027,33.74526079,-105.4586166,19482
31,Los Alamos,35028,35.86631386,-106.3134985,18356
31,Luna,35029,32.18179341,-107.7508826,24264
31,McKinley,35031,35.5800772,-108.262245,72849
31,Mora,35033,36.01095101,-104.9497716,4563
31,Otero,35035,32.61348406,-105.7417604,65745
31,Quay,35037,35.10403332,-103.5481727,8373
31,Rio Arriba,35039,36.51072137,-106.6931674,39307
31,Roosevelt,35041,34.02097406,-103.4799493,19117
31,San Juan,35045,36.50838318,-108.320437,127455
31,San Miguel,35047,35.48014807,-104.8163562,28034
31,Sandoval,35043,35.68862401,-106.8687803,140769
31,Santa Fe,35049,35.50708973,-105.9774716,148917
31,Sierra,35051,33.13028233,-107.1925893,11135
31,Socorro,35053,34.00715494,-106.9298354,17000
31,Taos,35055,36.58006022,-105.6310198,32888
31,Torrance,35057,34.64048375,-105.8508949,15595
31,Union,35059,36.48126404,-103.4709624,4175
31,Valencia,35061,34.71669834,-106.8103733,75956
32,Albany,36001,42.60060306,-73.97723916,307426
32,Allegany,36003,42.25748406,-78.02750466,47025
32,Bronx,36005,40.85209301,-73.86282755,1437872
32,Broome,36007,42.15903158,-75.81326086,194402
32,Cattaraugus,36009,42.24778241,-78.67923096,77686
32,Cayuga,36011,42.91261714,-76.55731592,77868
32,Chautauqua,36013,42.2276921,-79.36691763,129656
32,Chemung,36015,42.13891056,-76.7638805,85740
32,Chenango,36017,42.49430041,-75.60887553,48348
32,Clinton,36019,44.74530905,-73.67875352,80794
32,Columbia,36021,42.24819348,-73.63089095,60919
32,Cortland,36023,42.59509207,-76.07048931,48123
32,Delaware,36025,42.19837623,-74.96709306,45502
32,Dutchess,36027,41.7648606,-73.74356679,293894
32,Erie,36029,42.76249024,-78.73063652,919866
32,Essex,36031,44.11630765,-73.77297842,37751
32,Franklin,36033,44.59040891,-74.29926032,50692
32,Fulton,36035,43.11363907,-74.41798804,53743
32,Genesee,36037,43.0022601,-78.19135193,58112
32,Greene,36039,42.275797,-74.12384884,47617
32,Hamilton,36041,43.66146647,-74.49721957,4575
32,Herkimer,36043,43.42034246,-74.96145307,62505
32,Jefferson,36045,44.04200959,-75.94653457,114448
32,Kings,36047,40.6361825,-73.94935552,2600747
32,Lewis,36049,43.7844157,-75.44903992,26719
32,Livingston,36051,42.72596275,-77.77966158,63907
32,Madison,36053,42.91653905,-75.67266639,71359
32,Monroe,36055,43.14638895,-77.69322942,744248
32,Montgomery,36057,42.90123494,-74.44011632,49426
32,Nassau,36059,40.74066522,-73.58941873,1356564
32,New York,36061,40.7672726,-73.97152637,1632480
32,Niagara,36063,43.19898042,-78.74777412,211704
32,Oneida,36065,43.24375382,-75.43710392,230782
32,Onondaga,36067,43.00491923,-76.19971155,464242
32,Ontario,36069,42.85145728,-77.30874425,109472
32,Orange,36071,41.40337468,-74.30240757,378227
32,Orleans,36073,43.2516977,-78.2320066,41175
32,Oswego,36075,43.42778894,-76.14635194,119104
32,Otsego,36077,42.63492579,-75.03151402,60244
32,Putnam,36079,41.42630093,-73.74965532,99070
32,Queens,36081,40.71088124,-73.81684712,2298513
32,Rensselaer,36083,42.71348136,-73.51089874,159431
32,Richmond,36085,40.58582155,-74.14808598,474101
32,Rockland,36087,41.15027894,-74.02560498,323686
32,Saratoga,36091,43.10904162,-73.86653895,227377
32,Schenectady,36093,42.81668777,-74.05278291,154883
32,Schoharie,36095,42.58831742,-74.4433903,31364
32,Schuyler,36097,42.39184015,-76.8773299,17992
32,Seneca,36099,42.78081007,-76.82497064,34612
32,St. Lawrence,36089,44.4976179,-75.06550039,109558
32,Steuben,36101,42.2689144,-77.3829924,96927
32,Suffolk,36103,40.88320119,-72.8012172,1487901
32,Sullivan,36105,41.71579493,-74.76394559,75211
32,Tioga,36107,42.16852837,-76.30835812,49045
32,Tompkins,36109,42.44945765,-76.47229843,102962
32,Ulster,36111,41.89027881,-74.26252104,179303
32,Warren,36113,43.56173026,-73.8433699,64480
32,Washington,36115,43.31153794,-73.43043448,61828
32,Wayne,36117,43.15494365,-77.02976528,90856
32,Westchester,36119,41.16278376,-73.75741653,968815
32,Wyoming,36121,42.70145109,-78.22199579,40565
32,Yates,36123,42.63505484,-77.10369919,25009
33,Alamance,37001,36.0434701,-79.39976137,160576
33,Alexander,37003,35.9223796,-81.17751948,37119
33,Alleghany,37005,36.49360862,-81.12857041,10973
33,Anson,37007,34.97403241,-80.09953279,25306
33,Ashe,37009,36.43296207,-81.49862729,26786
33,Avery,37011,36.07569796,-81.92308483,17501
33,Beaufort,37013,35.48531943,-76.84325809,47243
33,Bertie,37015,36.0688473,-76.96545943,19644
33,Bladen,37017,34.61296243,-78.56180059,33778
33,Brunswick,37019,34.070565,-78.22814204,126860
33,Buncombe,37021,35.61113393,-82.53305,254474
33,Burke,37023,35.74989637,-81.70755735,89712
33,Cabarrus,37025,35.3877799,-80.55267168,201448
33,Caldwell,37027,35.95204977,-81.54799522,81779
33,Camden,37029,36.33804939,-76.15568396,10447
33,Carteret,37031,34.8932941,-76.54120135,68920
33,Caswell,37033,36.39312665,-79.33353281,22746
33,Catawba,37035,35.66211129,-81.2132617,156729
33,Chatham,37037,35.70394416,-79.25541492,69791
33,Cherokee,37039,35.1349263,-84.05970864,27668
33,Chowan,37041,36.12908077,-76.60118385,14205
33,Clay,37043,35.05704275,-83.74353633,10813
33,Cleveland,37045,35.33553364,-81.55204486,97159
33,Columbus,37047,34.26744084,-78.65801424,56293
33,Craven,37049,35.11833364,-77.08398081,103082
33,Cumberland,37051,35.04762133,-78.82623165,332106
33,Currituck,37053,36.36123664,-75.95876401,25796
33,Dare,37055,35.66520691,-75.71767334,35741
33,Davidson,37057,35.79115496,-80.21256572,164664
33,Davie,37059,35.93099927,-80.54496571,41991
33,Duplin,37061,34.93449805,-77.93140529,59062
33,Durham,37063,36.03638492,-78.87608331,306457
33,Edgecombe,37065,35.91230639,-77.59436892,53332
33,Forsyth,37067,36.12859861,-80.25459052,371573
33,Franklin,37069,36.081519,-78.28708884,64902
33,Gaston,37071,35.29373559,-81.17477045,216585
33,Gates,37073,36.44667547,-76.69749701,11563
33,Graham,37075,35.3506925,-83.83369267,8557
33,Granville,37077,36.30337451,-78.65184241,58874
33,Greene,37079,35.48544173,-77.67578087,21008
33,Guilford,37081,36.07959451,-79.78824948,523582
33,Halifax,37083,36.25669272,-77.6556109,51737
33,Harnett,37085,35.36731853,-78.87243571,130361
33,Haywood,37087,35.55269063,-82.98196486,60433
33,Henderson,37089,35.33788927,-82.4766782,113625
33,Hertford,37091,36.3607755,-76.98104134,24153
33,Hoke,37093,35.01888303,-79.23651674,53239
33,Hyde,37095,35.42017674,-76.15180542,5393
33,Iredell,37097,35.80950511,-80.8743128,172525
33,Jackson,37099,35.28814273,-83.14093385,42256
33,Johnston,37101,35.51745004,-78.36622717,191172
33,Jones,37103,35.02254606,-77.35870791,9695
33,Lee,37105,35.47623147,-79.17569362,60125
33,Lenoir,37107,35.2403259,-77.64245615,57227
33,Lincoln,37109,35.48508185,-81.21740317,81441
33,Macon,37113,35.14867843,-83.41696617,34410
33,Madison,37115,35.85402722,-82.71346418,21405
33,Martin,37117,35.84326734,-77.10860251,23054
33,McDowell,37111,35.67736232,-82.0482425,45109
33,Mecklenburg,37119,35.24469268,-80.8317671,1054314
33,Mitchell,37121,36.01059309,-82.1582442,15040
33,Montgomery,37123,35.33155144,-79.90416657,27338
33,Moore,37125,35.30885257,-79.48474178,95629
33,Nash,37127,35.96575634,-77.98422508,94003
33,New Hanover,37129,34.25758282,-77.87075626,224231
33,Northampton,37131,36.41736238,-77.39769443,20186
33,Onslow,37133,34.72607366,-77.42908179,193912
33,Orange,37135,36.06092947,-79.12167935,142938
33,Pamlico,37137,35.15253315,-76.66559823,12742
33,Pasquotank,37139,36.26723798,-76.25134778,39479
33,Pender,37141,34.52265624,-77.90352133,59020
33,Perquimans,37143,36.17847453,-76.40603143,13459
33,Person,37145,36.38989032,-78.97217358,39305
33,Pitt,37147,35.59535426,-77.37353178,177372
33,Polk,37149,35.27820615,-82.16812354,20458
33,Randolph,37151,35.71015088,-79.80570339,142958
33,Richmond,37153,35.00417719,-79.74491009,45189
33,Robeson,37155,34.64244496,-79.1025053,133442
33,Rockingham,37157,36.39593137,-79.77504841,91270
33,Rowan,37159,35.64003916,-80.52446628,139605
33,Rutherford,37161,35.40114178,-81.92112099,66532
33,Sampson,37163,34.98820368,-78.36914061,63561
33,Scotland,37165,34.8386299,-79.4757978,35262
33,Stanly,37167,35.31647813,-80.25093221,61114
33,Stokes,37169,36.4017975,-80.23893369,45905
33,Surry,37171,36.41689489,-80.69102283,72099
33,Swain,37173,35.48665845,-83.48748932,14254
33,Transylvania,37175,35.20383864,-82.79638423,33513
33,Tyrrell,37177,35.87147226,-76.17055253,4119
33,Union,37179,34.98960527,-80.52955873,226694
33,Vance,37181,36.36880673,-78.40670845,44482
33,Wake,37183,35.78879266,-78.65249174,1046558
33,Warren,37185,36.39728256,-78.10652228,20033
33,Washington,37187,35.83810081,-76.57299037,12156
33,Watauga,37189,36.23103603,-81.70033724,54117
33,Wayne,37191,35.36438125,-78.00027268,124002
33,Wilkes,37193,36.2084135,-81.16232895,68460
33,Wilson,37195,35.70625477,-77.917978,81336
33,Yadkin,37197,36.16222629,-80.66239436,37665
33,Yancey,37199,35.90079156,-82.31237181,17667
34,Adams,38001,46.09686891,-102.5285397,2351
34,Barnes,38003,46.93579637,-98.06605978,10836
34,Benson,38005,48.0683985,-99.35916363,6886
34,Billings,38007,47.02366884,-103.3762965,946
34,Bottineau,38009,48.79106111,-100.8378166,6589
34,Bowman,38011,46.11285362,-103.5203343,3195
34,Burke,38013,48.79094471,-102.5182117,2213
34,Burleigh,38015,46.97847375,-100.4645214,93737
34,Cass,38017,46.93201724,-97.2444719,174202
34,Cavalier,38019,48.77286211,-98.46685243,3824
34,Dickey,38021,46.11017712,-98.5049008,4970
34,Divide,38023,48.8149387,-103.4873611,2369
34,Dunn,38025,47.35423935,-102.6160468,4387
34,Eddy,38027,47.71701474,-98.90432337,2313
34,Emmons,38029,46.28398398,-100.2389766,3352
34,Foster,38031,47.4571084,-98.88279923,3290
34,Golden Valley,38033,46.94022281,-103.8465421,1882
34,Grand Forks,38035,47.92093639,-97.45450447,70400
34,Grant,38037,46.35821257,-101.6390013,2380
34,Griggs,38039,47.45785838,-98.23850925,2266
34,Hettinger,38041,46.43375068,-102.4632417,2576
34,Kidder,38043,46.97830064,-99.77507857,2460
34,LaMoure,38045,46.45681054,-98.53542355,4100
34,Logan,38047,46.45729487,-99.47719806,1927
34,McHenry,38049,48.23104458,-100.6324822,5927
34,McIntosh,38051,46.11182017,-99.44145858,2654
34,McKenzie,38053,47.7413337,-103.395905,12536
34,McLean,38055,47.60766714,-101.3182418,9608
34,Mercer,38057,47.31213126,-101.8318399,8570
34,Morton,38059,46.71681782,-101.2822377,30544
34,Mountrail,38061,48.20197971,-102.3555315,10152
34,Nelson,38063,47.9226426,-98.19038437,2920
34,Oliver,38065,47.11530482,-101.3406158,1837
34,Pembina,38067,48.76623521,-97.5523809,7016
34,Pierce,38069,48.24977025,-99.96407787,4210
34,Ramsey,38071,48.26886249,-98.72223879,11557
34,Ransom,38073,46.45621782,-97.65742504,5361
34,Renville,38075,48.71982533,-101.6603912,2495
34,Richland,38077,46.26440649,-96.94852979,16288
34,Rolette,38079,48.77245354,-99.84097493,14603
34,Sargent,38081,46.10830372,-97.63217159,3883
34,Sheridan,38083,47.57700669,-100.3426391,1405
34,Sioux,38085,46.11323337,-101.0440149,4413
34,Slope,38087,46.44737738,-103.4601547,704
34,Stark,38089,46.80851182,-102.6576326,30876
34,Steele,38091,47.45611548,-97.72728747,1910
34,Stutsman,38093,46.97962541,-98.95637318,21064
34,Towner,38095,48.68565745,-99.24564265,2246
34,Traill,38097,47.45367788,-97.16323288,8019
34,Walsh,38099,48.36876964,-97.72574783,10802
34,Ward,38101,48.22390169,-101.5436763,69034
34,Wells,38103,47.58614526,-99.65904998,4055
34,Williams,38105,48.34522353,-103.4793387,34061
35,Adams,39001,38.84541072,-83.4718964,27878
35,Allen,39003,40.77285242,-84.10802343,103642
35,Ashland,39005,40.84772277,-82.27280781,53477
35,Ashtabula,39007,41.70860332,-80.74830218,98136
35,Athens,39009,39.33425634,-82.04278644,65936
35,Auglaize,39011,40.55998859,-84.2242143,45784
35,Belmont,39013,40.01625942,-80.9924051,68472
35,Brown,39015,38.93416837,-83.86788395,43679
35,Butler,39017,39.44012838,-84.57388716,378294
35,Carroll,39019,40.5789686,-81.09178213,27578
35,Champaign,39021,40.13923427,-83.76875242,38864
35,Clark,39023,39.91592258,-83.78498252,135198
35,Clermont,39025,39.04847534,-84.15375786,203216
35,Clinton,39027,39.41485808,-83.80852286,41896
35,Columbiana,39029,40.76932373,-80.78094576,104003
35,Coshocton,39031,40.30096166,-81.91729018,36574
35,Crawford,39033,40.85065156,-82.91989099,42021
35,Cuyahoga,39035,41.424119,-81.65918339,1253783
35,Darke,39037,40.13412966,-84.6194517,51734
35,Defiance,39039,41.32398837,-84.49076944,38279
35,Delaware,39041,40.27942393,-83.00457058,197008
35,Erie,39043,41.36796058,-82.62904521,75136
35,Fairfield,39045,39.75107189,-82.63088163,152910
35,Fayette,39047,39.56021306,-83.4562016,28645
35,Franklin,39049,39.96995815,-83.01115755,1275333
35,Fulton,39051,41.60213491,-84.12571393,42305
35,Gallia,39053,38.82708533,-82.31647569,30195
35,Geauga,39055,41.49952319,-81.17935342,93961
35,Greene,39057,39.69116283,-83.89032084,165811
35,Guernsey,39059,40.05026529,-81.49248905,39274
35,Hamilton,39061,39.19673558,-84.54502924,812037
35,Hancock,39063,41.00250487,-83.66838948,75690
35,Hardin,39065,40.66015414,-83.65929931,31542
35,Harrison,39067,40.29380509,-81.09068544,15307
35,Henry,39069,41.3339642,-84.06830637,27316
35,Highland,39071,39.1839264,-83.60331456,43007
35,Hocking,39073,39.49537927,-82.47991446,28495
35,Holmes,39075,40.56163713,-81.92635677,43859
35,Huron,39077,41.14651175,-82.59867951,58457
35,Jackson,39079,39.01914254,-82.6181856,32524
35,Jefferson,39081,40.38614126,-80.76259514,66886
35,Knox,39083,40.39830217,-82.42027563,61215
35,Lake,39085,41.69710807,-81.23676539,230052
35,Lawrence,39087,38.59743452,-82.53466552,60622
35,Licking,39089,40.09136236,-82.48185785,172293
35,Logan,39091,40.38996525,-83.76784341,45307
35,Lorain,39093,41.29553751,-82.15083537,306713
35,Lucas,39095,41.62101218,-83.65468618,432379
35,Madison,39097,39.89381073,-83.40178317,43988
35,Mahoning,39099,41.01631101,-80.77287029,231064
35,Marion,39101,40.58610662,-83.15736305,65344
35,Medina,39103,41.11770589,-81.8998621,177257
35,Meigs,39105,39.09224872,-82.0305041,23160
35,Mercer,39107,40.54043046,-84.62912742,40806
35,Miami,39109,40.0543329,-84.22871271,104800
35,Monroe,39111,39.72984936,-81.08464734,14090
35,Montgomery,39113,39.75394919,-84.29050975,532034
35,Morgan,39115,39.62081738,-81.85308173,14702
35,Morrow,39117,40.5236356,-82.7892599,34976
35,Muskingum,39119,39.96575964,-81.94363275,86076
35,Noble,39121,39.76818851,-81.45937183,14443
35,Ottawa,39123,41.53781826,-83.0940185,40709
35,Paulding,39125,41.11676341,-84.5801017,18872
35,Perry,39127,39.73508655,-82.23804971,35985
35,Pickaway,39129,39.64170392,-83.0243386,57420
35,Pike,39131,39.07634001,-83.06769584,28214
35,Portage,39133,41.16793482,-81.19735782,162644
35,Preble,39135,39.7420247,-84.64787018,41207
35,Putnam,39137,41.02094889,-84.1336111,33969
35,Richland,39139,40.77180308,-82.5379961,121324
35,Ross,39141,39.33705391,-83.06000914,77051
35,Sandusky,39143,41.35624126,-83.137872,59299
35,Scioto,39145,38.80270163,-82.98907345,76377
35,Seneca,39147,41.12351311,-83.12783209,55475
35,Shelby,39149,40.33163494,-84.20258189,48797
35,Stark,39151,40.81482476,-81.36437305,373475
35,Summit,39153,41.12464734,-81.53123079,541810
35,Trumbull,39155,41.31735028,-80.76109643,201794
35,Tuscarawas,39157,40.44214695,-81.47226262,92526
35,Union,39159,40.30016061,-83.37239023,55654
35,Van Wert,39161,40.8554138,-84.591117,28281
35,Vinton,39163,39.25208988,-82.4831444,13111
35,Warren,39165,39.42581994,-84.16557457,226564
35,Washington,39167,39.45690571,-81.49121382,60671
35,Wayne,39169,40.82925852,-81.88844833,116208
35,Williams,39171,41.56052014,-84.58429552,36936
35,Wood,39173,41.36224827,-83.62285108,129936
35,Wyandot,39175,40.84339621,-83.30734173,22107
36,Adair,40001,35.88494195,-94.65859267,22113
36,Alfalfa,40003,36.73090616,-98.32408495,5857
36,Atoka,40005,34.37366573,-96.03802487,13874
36,Beaver,40007,36.7496847,-100.4758872,5415
36,Beckham,40009,35.26862449,-99.68128023,22621
36,Blaine,40011,35.87518314,-98.43307003,9634
36,Bryan,40013,33.96472458,-96.25903472,45759
36,Caddo,40015,35.17364557,-98.37534464,29342
36,Canadian,40017,35.5426055,-97.98465569,136710
36,Carter,40019,34.25103751,-97.28552485,48406
36,Cherokee,40021,35.90692775,-94.99980896,48599
36,Choctaw,40023,34.02807439,-95.54771129,14886
36,Cimarron,40025,36.74817177,-102.5173885,2189
36,Cleveland,40027,35.20413532,-97.32519562,276733
36,Coal,40029,34.58840127,-96.29798747,5618
